country_code_base,group_concat(country_code_compare),group_concat(intersections)
MV,"BT,SC,BN,FJ,GY,MU,NP,QA,BZ,BH,AE,TT,SR,BB,SG,LC,LK,JM,KW,VC,BW,GD,DM,PH,OM,AG,BS,ET,NA,SO,MM,PG,GU,WS,GM,IN,MW,MY,BD,KY,MT,SS,KN,VG,SL,ZM,UG,MN,SX,AL,SZ,ZW,CW,DJ,GH,AW,KH,VU,LB,SB,PK,AF,LR,RW,TC,XK,SA,KE,LS,TZ,BM,TL,ZA,PR,VI,LU,LY,CA,NZ,GB,GI,IQ,AU,BI,CY,JE,BQ,JO,NG,IM,CV,GL,DZ,GG,IE,EG,SD,MG,MK,HN,MZ,US,MR,ME,MA,HT,NI,IS,EH,CR,DO,FO,MF,CM,AO,NL,SV,PA,LA,CD,GQ,PS,TN,GA,PF,GE,IL,GT,TG,BO,DE,RS,BA,DK,MX,NO,PY,CG,CH,GN,PE,PT,SN,KM,BE,RO,SE,GW,CF,AD,CU,SI,SY,EC,LT,HR,CI,GR,BG,AT,EE,FI,GF,LV,ES,NC,UY,CO,VE,AZ,CL,MO,NE,FR,HU,AM,AR,HK,BJ,ID,YE,GP,LI,BR,IT,MD,MQ,RE,YT,SM,TH,CZ,TD,ML,PL,CN,SK,TR,UZ,KG,VN,BF,UA,TW,KR,IR,TJ,RU,KZ,BY,TM,JP","435,420,411,409,406,401,393,389,380,372,371,370,368,359,355,353,353,351,345,336,334,325,319,318,316,313,313,307,307,306,302,302,301,299,293,293,288,285,284,284,282,282,281,278,275,275,274,273,273,272,272,270,268,268,268,267,267,267,266,261,260,259,257,257,254,253,252,249,248,239,238,233,230,226,224,222,222,220,215,214,214,214,213,207,207,207,206,206,206,204,203,203,202,202,201,200,200,199,197,195,195,195,194,190,189,188,188,187,186,183,183,182,182,180,179,179,179,177,176,173,172,172,172,171,171,170,170,169,164,163,163,163,162,162,161,160,160,159,159,156,156,154,154,153,152,152,152,151,150,149,149,149,148,146,146,145,144,143,142,140,140,140,140,140,139,139,139,138,137,136,135,134,133,132,132,130,130,129,128,123,122,121,121,120,120,120,120,119,119,115,115,114,112,110,110,106,101,100,93,90,90,88,88,87,85,83,83,67,66,64,64,47"
MW,"ZM,ZW,SL,BW,SZ,LS,UG,GH,LR,NA,SS,GM,RW,KE,ET,PG,TZ,NG,SC,DM,SB,VC,FJ,GY,LC,AG,GD,BZ,KN,JM,MU,BI,VU,ZA,MZ,BB,BT,TT,WS,SO,SR,CM,VG,KY,MV,SX,TC,CD,BS,BM,BN,CW,MT,AW,CG,AF,LK,GQ,AO,NP,PH,TG,PK,BH,GI,HT,AE,GU,QA,DJ,VI,GN,SG,MM,LB,AL,JE,CF,GG,MG,TL,BQ,IM,GA,XK,BJ,GL,GW,BD,CI,CV,SN,KW,GB,KH,MF,IE,NE,OM,NZ,CA,CY,MR,LY,NI,AU,PR,SD,FO,IN,HN,KM,DO,MN,EH,US,MY,SA,MA,MK,EG,IQ,LU,JO,IS,ML,PA,SV,TN,CR,DZ,CU,ME,TD,BO,GE,GT,PY,SY,VE,EC,PE,LA,MX,AD,NL,PS,YE,BA,BF,IL,NO,CO,RS,PF,CH,PT,AZ,BE,DK,RO,SE,GR,GF,SI,AM,BG,HR,CL,MO,HK,UY,ES,AR,EE,LT,NC,SM,DE,FI,AT,LI,YT,BR,LV,ID,MD,FR,HU,IT,GP,CN,MQ,UZ,TR,RE,CZ,SK,PL,IR,TH,TM,UA,TW,TJ,KG,VN,KR,KZ,RU,BY,JP","579,544,520,514,508,489,485,484,482,471,439,431,407,399,395,393,386,384,359,358,356,356,354,353,348,342,341,322,320,318,318,317,316,315,313,311,310,307,304,296,295,294,293,289,288,285,284,282,275,263,253,251,249,248,242,241,241,240,236,234,233,231,230,229,229,229,228,227,227,225,225,220,215,213,212,211,210,209,208,205,205,204,204,201,200,199,196,194,193,193,193,193,192,190,188,187,186,184,183,182,181,181,181,174,172,171,171,171,169,169,167,167,166,166,164,164,163,163,161,161,157,157,156,155,153,149,149,149,146,145,145,143,142,142,139,139,138,137,137,134,132,131,130,130,129,128,128,127,125,125,124,124,123,123,120,119,119,118,117,115,115,115,112,111,111,109,109,109,108,108,107,107,106,105,105,105,105,105,104,103,102,100,99,98,97,96,96,94,94,89,87,85,84,81,80,79,77,76,75,74,74,70,70,69,68,67,67,64,50,47,45,37"
MX,"HN,SV,NI,GT,PA,BO,CR,EC,DO,PE,PY,CO,VE,CL,AR,UY,CU,PR,GQ,BZ,ES,AW,AD,CW,VG,GY,SR,SX,LC,TT,DM,BB,BS,GD,KY,US,BQ,KN,GU,JM,CA,TC,VC,GI,CV,BN,AG,MU,PH,SC,MV,LU,MT,SG,BW,FJ,AU,VI,BR,HT,IQ,GB,PT,AO,AE,AL,LB,MN,NA,BH,MA,MG,CH,GM,MM,MZ,ZA,BM,ET,JO,GA,RW,NL,NZ,XK,IE,MY,VU,BT,DZ,GL,LY,MF,PF,EG,KH,SL,GH,PG,SZ,BE,CG,SN,TL,EH,LR,QA,GF,KW,NC,SA,TG,ZM,BI,DK,TN,IL,IS,JE,MW,ZW,DE,DJ,KE,WS,GG,IM,PS,CY,GP,SE,SS,CD,IT,FR,NO,UG,LS,MO,MQ,MR,OM,CI,GW,MK,SB,AT,NP,SO,LA,LK,SM,RE,CM,GE,RO,FO,HK,SD,AF,HU,KM,YT,ME,PL,NG,BJ,CF,FI,BA,GR,TZ,AM,BD,GN,CZ,RS,LT,PK,SY,TR,BG,EE,LI,LV,NE,AZ,MD,SI,HR,ID,TH,YE,CN,UA,TW,IN,ML,SK,TD,VN,KR,KG,BF,UZ,KZ,BY,RU,TJ,IR,TM,JP","476,475,473,464,452,448,440,436,427,426,418,380,374,365,333,332,316,300,274,263,239,228,227,201,201,189,185,184,183,183,179,178,175,175,173,173,172,172,170,170,169,169,169,167,165,164,163,163,163,162,161,159,157,157,153,153,152,152,151,151,150,149,149,148,146,146,146,145,145,144,144,144,143,143,143,143,143,142,142,142,141,141,140,140,140,139,139,138,137,137,137,137,137,137,136,136,136,135,135,135,134,134,134,134,133,133,133,132,132,132,132,132,132,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,127,127,127,127,125,125,124,124,124,123,123,123,123,122,121,121,121,121,120,120,120,119,119,119,118,117,117,117,116,116,116,115,115,115,115,114,112,111,110,110,110,109,109,109,108,108,107,106,106,105,105,105,105,104,104,104,104,104,103,100,100,99,98,98,97,96,96,95,94,92,90,87,83,79,78,77,76,66,65,64,63,62,58,53"
MY,"BN,SG,MM,MV,PH,BT,NP,TT,MU,GY,KH,JM,BZ,SR,BB,MO,MN,HK,FJ,BH,GU,QA,TL,AE,SO,BW,SC,BS,ET,LC,VC,KW,AL,LK,GD,BD,GH,DM,PG,WS,AG,AU,LB,NA,PR,GM,OM,CN,TW,SA,UG,LA,ID,LY,MT,ZM,VG,AF,IQ,CA,CW,SL,PK,AW,KE,NZ,VU,XK,KN,KY,SS,MW,DJ,IN,LU,SZ,ZW,RW,SX,CR,PA,ZA,HN,NI,LR,TZ,GB,TC,NG,SB,DO,DZ,SV,US,JO,MG,LS,EG,IE,SD,VI,BM,CY,HT,BO,GE,GT,MX,MK,PY,MA,ME,PE,TH,MZ,BI,NL,IS,MR,CV,PS,TN,EC,EH,GI,IL,BQ,JE,IM,GA,NO,RS,TG,DK,GL,BA,CM,DE,PF,CO,SE,GG,SY,VE,MF,RO,SN,AO,CH,CL,GQ,PT,AR,BE,LT,EE,FI,CU,LV,UY,AZ,CG,FO,BG,SI,GR,HU,AD,AT,CD,GF,AM,BR,GN,GW,FR,HR,CF,CI,KM,ES,YE,MD,NC,VN,IT,NE,TR,BJ,RE,CZ,GP,MQ,PL,KR,TD,UZ,SM,YT,SK,LI,ML,UA,KG,IR,BF,TJ,KZ,RU,BY,JP,TM","438,382,291,285,274,267,254,254,253,250,249,244,237,237,232,229,225,223,222,220,216,208,207,206,202,201,201,200,199,197,194,192,191,189,185,184,184,183,183,183,182,180,180,180,180,179,179,177,177,175,175,174,173,172,172,172,171,170,170,169,169,169,168,166,166,166,166,166,165,164,164,163,162,162,162,161,161,159,159,156,156,156,155,155,154,153,152,151,150,150,149,148,148,148,147,147,146,145,144,143,143,141,141,141,140,139,139,139,138,138,136,136,136,136,135,134,134,133,133,132,132,132,131,131,131,131,129,127,126,125,125,125,125,124,124,123,123,123,123,121,121,120,120,120,119,119,119,118,118,118,118,118,117,117,116,115,115,114,114,114,113,113,113,112,112,110,110,109,109,109,109,108,108,108,107,106,106,104,104,104,103,101,99,99,99,96,96,96,95,95,93,92,92,92,91,89,89,88,88,87,84,84,83,75,70,69,68,63,63,62,62,57"
MZ,"AO,CV,GW,MW,ZM,BW,ZW,SZ,BR,LS,NA,GH,UG,SL,LR,RW,SS,CD,TZ,BI,PT,GM,ZA,KE,CM,ET,GY,SR,NG,SC,CG,TL,LC,MU,AG,PG,GQ,DM,TG,HT,GD,VC,FJ,BZ,SO,GN,GA,CW,JM,MV,MG,SN,AW,CI,TT,BB,KN,LU,BT,VG,KY,BS,CF,BJ,LK,DO,SX,AF,DJ,AL,LB,NI,TC,VU,BN,MT,XK,NE,HN,MR,SB,BH,QA,AE,NP,MA,KH,WS,PY,MM,PH,SG,SV,BM,ML,PA,EH,LY,PK,BD,BO,GU,JE,CR,GI,PR,GT,IQ,EG,SD,BQ,CY,JO,KW,VE,MK,MN,DZ,OM,AD,CU,KM,TN,MX,EC,PE,GL,MF,GB,SA,VI,CH,CO,IE,TD,MY,CA,GE,GG,ME,BF,GF,IM,SY,AU,NZ,PS,IS,PF,NL,IL,LA,UY,AR,BA,BE,CL,FO,US,RS,AZ,ES,NO,YE,IN,SE,NC,RO,DK,DE,GR,MO,AM,SI,HR,SM,BG,HK,AT,EE,FR,ID,LV,IT,YT,GP,FI,LT,HU,LI,MD,MQ,RE,TR,PL,CN,CZ,TH,UZ,UA,KG,SK,IR,KR,TJ,TW,VN,TM,KZ,RU,BY,JP","544,450,399,313,308,292,283,275,274,274,272,263,259,256,246,246,244,243,243,242,242,236,234,230,229,225,221,221,220,219,216,212,211,210,208,207,206,205,205,204,203,203,202,201,201,199,198,197,197,195,193,193,192,192,192,191,191,191,183,182,181,180,180,178,177,176,176,175,174,173,173,173,173,173,172,172,172,171,170,170,170,169,169,168,168,167,166,165,164,162,162,162,160,159,158,158,157,156,155,154,153,153,153,152,151,151,150,150,149,149,148,148,148,148,148,147,147,145,145,144,144,144,144,143,142,142,139,139,138,138,138,137,136,136,136,135,133,133,132,132,131,130,130,129,128,128,128,127,127,124,123,122,122,121,121,121,121,121,121,120,118,117,117,117,116,115,113,113,112,111,110,110,109,108,107,107,106,106,104,104,103,103,103,101,101,100,99,99,98,97,97,96,90,88,85,84,84,84,83,78,76,75,74,72,72,72,72,66,58,55,53,39"
NA,"BW,SZ,LS,ZW,MW,ZM,ZA,GH,UG,GY,SL,FJ,LC,BZ,VC,AG,DM,JM,SC,TT,GD,KE,PG,BB,ET,GM,LR,MU,RW,SR,SS,KN,BS,NG,SB,TZ,WS,MV,VG,SX,KY,BT,VU,TC,CW,AW,BM,BN,SO,MT,MZ,GU,PH,BI,AL,AE,CM,VI,XK,BH,QA,NP,SG,GI,LB,GG,LK,JE,HT,IE,NZ,AF,DJ,BQ,IM,GB,PK,AO,CA,CD,MG,CY,TG,AU,GL,MM,CV,KW,MF,PR,US,MN,CG,GQ,KH,TL,MK,OM,IS,BD,LU,GA,HN,FO,SN,MY,DO,NI,CI,CF,BJ,GN,MA,LY,SA,EG,MR,SD,IQ,ME,PA,JO,EH,GW,GE,SV,CR,IN,TN,GT,DZ,NL,RS,NO,PY,PS,BA,BO,IL,NE,CH,DK,PT,MX,RO,KM,PE,PF,SE,EC,BE,CU,LA,SI,VE,AD,HR,GR,AT,GF,SY,AZ,CO,DE,LT,YE,BG,EE,MO,AM,AR,ES,LV,UY,CL,ML,FI,NC,TD,HK,HU,BR,LI,FR,SM,MD,BF,ID,GP,IT,YT,MQ,PL,CZ,CN,RE,TR,SK,TH,UA,UZ,VN,TW,IR,KG,TJ,KR,RU,KZ,TM,BY,JP","594,556,511,508,471,447,436,398,396,394,392,386,381,380,374,373,371,368,366,366,363,361,360,358,356,356,356,349,349,330,329,327,326,322,322,319,308,307,306,304,303,298,296,292,290,281,281,279,279,277,272,267,267,253,248,243,243,243,239,238,236,235,235,234,231,228,226,225,222,219,219,216,216,215,215,211,211,210,208,208,207,206,205,203,203,202,201,201,199,199,196,195,194,194,193,193,190,190,186,185,185,183,183,182,181,180,179,179,178,177,176,176,176,175,175,171,170,169,168,168,168,166,165,164,163,163,162,158,158,157,155,154,153,152,152,150,148,147,147,147,146,146,146,145,145,142,142,142,141,140,139,139,139,138,138,135,135,134,132,132,132,130,130,130,129,129,128,128,128,126,125,125,125,125,123,123,122,122,122,121,121,117,116,114,112,110,109,109,108,108,107,105,103,101,100,100,96,92,89,87,84,84,82,80,79,74,68,64,62,62,60,43"
NC,"PF,GP,RE,MQ,GF,YT,FR,MF,GA,DJ,KM,CG,MG,HT,SN,CF,TG,CD,CI,GN,CM,BI,NE,BJ,BE,MU,LU,ML,DZ,MR,TN,TD,MA,BF,CH,GQ,AD,SX,EH,SC,BZ,SR,LC,FJ,AW,BB,CW,GW,CV,GD,BS,AG,GU,MT,TT,VC,DM,GY,VG,PR,HN,LB,CA,MV,NI,TC,DO,KY,VU,AL,CR,PA,SV,XK,GM,KN,MX,CY,RW,SG,AU,JM,BN,GL,PT,GB,LY,GT,US,AO,DE,JE,PG,NA,PY,BW,ME,NZ,EC,ES,WS,BM,BO,IE,IM,JO,NL,BH,BQ,MK,VI,PE,AE,DK,EG,GI,QA,GG,GR,IS,KW,MN,RS,TL,GE,MZ,AT,BT,KH,LR,PH,HU,IL,IQ,PS,SL,UY,VE,CL,RO,BA,IT,NO,SI,ET,SA,SB,MM,SE,AR,FO,LK,ZA,BG,MW,SZ,CO,OM,GH,HR,LA,NP,PL,SS,EE,LT,LV,BR,MY,ZW,CZ,FI,LS,MO,AF,CU,SD,SO,SM,ZM,AM,KE,HK,UG,AZ,SY,MD,PK,LI,BD,SK,TZ,NG,TH,CN,UA,TW,YE,IN,TR,KG,ID,VN,KR,UZ,IR,TJ,BY,RU,JP,KZ,TM","599,526,522,520,509,497,480,408,392,382,370,365,364,328,325,317,313,299,298,280,275,269,265,259,246,244,242,219,218,216,211,210,204,195,187,183,173,164,162,161,157,157,156,154,153,153,152,152,151,149,148,146,146,146,146,145,143,143,142,141,140,140,139,139,139,139,137,137,137,136,136,136,135,135,134,133,132,131,131,131,130,130,129,128,128,125,125,124,124,123,123,123,123,122,122,121,121,121,120,120,120,119,119,119,118,118,118,117,117,117,117,116,115,115,115,115,115,114,114,114,114,114,114,114,113,113,112,112,112,112,112,111,111,111,111,111,111,111,110,110,109,109,109,109,108,108,108,107,107,106,106,106,106,105,105,105,104,104,103,103,102,102,101,101,100,100,100,99,99,99,98,98,98,98,97,96,96,96,95,95,94,94,93,93,92,92,91,90,89,88,88,88,84,80,79,78,76,74,73,72,69,65,64,62,60,58,57,55,49,45,45,42"
NE,"ML,TD,BF,GN,GA,CG,TG,SN,CD,CI,CM,CF,BI,BJ,DJ,HT,KM,MG,MR,YT,PF,MA,GQ,GW,NC,GP,GM,GF,DZ,MQ,RE,MF,FR,TN,SL,SS,EH,RW,LR,MU,GH,UG,MW,SO,ET,LU,LY,LB,MZ,AO,ZM,BE,TZ,SC,NG,VU,AF,BW,SD,IQ,KE,TL,SZ,PG,SX,ZW,JO,NA,SR,SY,CV,LS,EG,YE,BT,GY,TC,DM,GD,SB,CH,MM,KH,BH,AG,NI,LC,PK,QA,VC,WS,AD,MV,BD,BZ,FJ,AE,LK,DO,NP,PS,HN,KN,CU,VG,OM,JM,KY,CW,SA,KW,TT,SG,AL,AW,BB,PY,SV,BO,LA,XK,BQ,MT,PA,BN,BS,PH,ZA,CR,GT,MN,BM,EC,PE,VE,MX,GI,GL,CA,CO,CY,GU,PR,MY,AZ,IN,MK,IM,NL,VI,GG,JE,PT,AR,GB,GE,IL,ME,UY,DE,ES,FO,BR,HK,IE,AM,CL,ID,MO,AU,BA,AT,SM,RO,IT,NZ,US,RS,SE,TR,IS,MD,DK,GR,NO,BG,TJ,UZ,LI,SI,EE,HR,LV,HU,KG,TH,CN,LT,PL,FI,CZ,IR,TW,UA,VN,KR,SK,TM,BY,KZ,RU,JP","664,660,633,558,498,480,477,462,454,454,443,435,429,415,382,382,380,357,343,282,275,271,266,265,265,264,262,261,254,252,242,239,230,224,223,222,221,219,216,209,192,188,184,183,178,178,178,172,171,169,168,167,167,166,165,164,163,161,160,158,158,155,153,152,152,151,147,147,147,147,144,144,143,142,140,140,140,139,139,139,138,138,137,136,135,135,134,134,134,134,134,133,133,132,132,132,131,131,130,129,129,128,128,127,127,125,123,123,122,122,121,121,120,118,118,118,118,118,117,117,117,115,115,115,114,114,114,114,111,111,109,108,108,107,106,104,103,102,101,101,101,99,98,96,95,94,92,91,91,91,90,90,90,89,89,89,89,89,89,88,86,86,83,83,83,82,82,82,82,81,81,80,80,79,77,77,77,76,76,76,75,75,74,74,74,73,72,72,71,71,70,70,70,69,69,69,67,67,65,64,61,60,59,59,59,55,55,52,45,45,44,33"
NG,"GH,ZM,UG,MW,SL,LR,KE,ZW,SZ,BW,LS,NA,RW,TZ,GM,SS,ET,CM,MU,TG,JM,ZA,BJ,BI,PG,SO,TT,GY,LC,SC,DM,MZ,AG,FJ,BB,VC,BT,GD,BZ,MV,SB,SR,CD,CI,MG,PK,VG,KN,PH,VU,LK,NP,BS,AE,KY,HT,BN,AF,SX,MM,QA,TC,BM,MT,SG,BH,CG,WS,AO,CW,BD,GQ,AL,GN,AW,GI,LB,SN,NE,KH,VI,GA,GU,GW,XK,MA,DJ,JE,KW,CF,GG,MY,GB,TL,BQ,CY,OM,SD,DO,IM,LY,MN,HN,IE,MR,IQ,CA,CV,EH,NZ,AU,EG,NI,PR,MF,IN,MK,SA,GL,PA,BF,GE,JO,ML,US,FO,DZ,YE,LU,TN,SV,VE,CR,LA,PS,PY,CU,ME,IS,PE,SY,GT,KM,TD,BO,EC,AZ,MX,IL,RS,AM,ID,RO,AD,BA,CO,NO,PT,CH,PF,NL,HK,BE,BG,SE,AR,BR,DK,EE,UY,GR,LT,SI,CL,GF,HR,LV,MO,MD,ES,CN,HU,AT,FI,LI,NC,SM,DE,GP,TR,YT,TH,FR,IT,MQ,CZ,UZ,RE,PL,VN,UA,IR,KG,SK,TW,TJ,KR,TM,KZ,RU,BY,JP","452,393,385,384,377,360,353,349,340,335,325,322,321,320,317,309,304,287,258,246,243,242,240,236,235,234,230,229,228,221,220,220,219,219,218,217,212,212,210,206,206,206,202,201,200,199,199,197,197,197,196,195,194,193,193,192,188,187,187,186,185,185,183,181,181,180,180,180,178,178,177,175,174,174,173,170,168,166,165,164,163,161,157,157,156,155,154,154,154,153,150,150,149,149,146,146,146,146,145,144,143,142,141,141,140,139,138,138,138,138,137,137,137,137,136,135,134,134,133,132,131,131,130,130,130,129,128,128,126,126,125,125,122,122,121,121,119,119,118,117,117,115,115,114,113,113,112,111,110,109,108,106,106,105,105,105,105,105,103,102,101,100,99,99,99,98,98,98,96,96,95,95,95,94,94,94,94,94,93,91,89,89,88,88,86,84,84,83,82,82,82,81,79,79,79,74,74,73,72,72,71,70,70,70,67,62,59,55,54,51,49,34"
NI,"HN,SV,PA,BO,GT,DO,PY,CR,EC,VE,MX,PE,CU,GQ,CO,UY,CL,PR,AR,BZ,AW,AD,ES,CW,GY,VG,SR,SX,TT,HT,LC,DM,GD,JM,BB,VC,BQ,KN,KY,FJ,TC,AG,SC,CV,BS,GM,GI,MU,SL,BN,MV,GA,GU,ET,LB,IQ,PH,BW,LY,NA,PG,MM,BI,BT,CG,WS,AO,MA,MZ,MW,TG,GH,SN,AL,KH,SZ,TL,LR,VU,EH,MG,BH,MR,MT,RW,SG,ZM,DJ,DZ,MN,US,ZW,JO,LU,NP,SB,XK,CA,UG,SS,AE,EG,KE,SO,CD,MY,QA,TN,VI,AF,GW,MF,CM,BM,BR,LA,LK,CI,KW,PF,PS,GL,LS,ZA,OM,MK,CF,PT,TZ,AU,BD,GB,NC,SD,GE,GF,BJ,KM,NG,CH,GN,NE,CY,SA,NL,PK,IE,DE,IL,NZ,BE,JE,SY,ME,GG,IS,YE,GP,IM,BA,DK,AZ,FO,RO,FR,MO,SE,YT,AT,MQ,RE,IT,NO,AM,SM,RS,TD,HK,BG,HU,LV,ML,GR,FI,IN,TR,ID,MD,PL,EE,SI,LT,HR,TH,CN,CZ,LI,UA,TW,BF,UZ,SK,VN,KG,KR,IR,TJ,KZ,BY,RU,TM,JP","667,609,589,581,560,554,546,538,503,479,473,450,447,394,390,379,367,341,332,287,280,276,259,248,236,234,229,219,216,214,213,211,211,211,210,208,205,204,203,201,201,199,197,194,193,193,192,190,190,189,188,187,187,185,182,180,180,179,179,179,178,176,175,175,174,174,173,173,173,172,172,171,170,169,168,168,168,167,167,166,166,165,165,165,165,165,163,162,162,162,162,162,161,161,161,161,161,160,160,159,157,157,157,157,156,155,155,155,155,154,154,154,153,152,149,149,149,147,147,146,146,145,145,145,144,143,142,141,141,140,140,140,139,139,138,138,137,137,137,136,135,135,134,134,133,133,132,130,130,130,129,129,129,128,127,126,126,125,124,123,122,121,121,121,120,120,120,120,119,119,118,117,117,116,116,115,115,114,113,111,111,111,108,107,107,106,105,105,105,104,103,102,101,100,98,98,98,93,92,89,85,84,83,82,79,72,70,64,62,60,60,51"
NL,"CW,BQ,BE,SR,LU,AW,GB,DK,MT,IE,NO,DE,SE,IS,CH,SG,CA,CY,AT,SC,AU,MV,SX,TT,PT,MU,NZ,BB,US,AE,BZ,IL,AL,BN,BS,FI,LC,ME,XK,GU,GY,PR,EE,LB,FR,JE,LT,MK,PL,SI,BH,ES,GD,JM,KY,LV,QA,VG,CV,GE,DM,KW,NA,RO,IM,VC,AG,BG,FJ,HR,HU,BW,CR,SA,KN,GR,ZA,CZ,AD,HN,MM,MN,RS,FO,GM,PA,ET,LY,MX,OM,BM,PH,LK,PG,SV,BT,DJ,GG,BA,IT,UG,DO,GL,IQ,MY,TC,GT,KH,NI,AM,JO,RW,VI,GI,SO,SS,MA,SZ,MW,NP,TN,MG,CL,HK,MD,PE,MZ,SL,ZM,EG,KE,PF,PY,SK,ZW,PS,UY,VU,WS,AR,LS,AO,EH,GH,MF,AF,AZ,LR,NC,BO,MR,EC,GA,LI,TL,GF,HT,MO,SB,DZ,RE,GP,VE,BD,BI,GQ,MQ,CO,CD,CG,SM,PK,SN,TG,CM,UA,GN,SD,TZ,BR,CN,SY,NG,CU,LA,CF,IN,CI,TR,GW,KM,NE,TH,YT,KG,BJ,TW,UZ,BY,YE,TJ,ML,RU,ID,KZ,IR,KR,TD,VN,TM,BF,JP","336,334,297,284,270,247,225,220,217,209,207,205,203,201,198,195,193,187,184,184,182,179,179,178,177,176,175,174,173,172,171,171,170,170,169,168,168,168,168,166,166,166,165,164,163,163,162,161,161,161,159,159,159,159,158,158,157,156,155,155,154,154,154,154,153,153,152,151,151,151,151,149,149,149,147,146,146,145,143,142,142,142,142,141,141,141,140,140,140,140,139,139,138,138,138,137,137,137,136,135,135,134,134,134,134,134,133,133,133,132,132,132,131,130,130,130,129,129,128,128,128,127,126,126,125,125,124,124,124,123,123,123,123,123,123,122,122,122,122,121,120,119,119,119,119,118,118,118,118,117,117,116,116,116,116,115,115,115,115,114,114,113,113,111,111,111,111,110,109,109,109,108,108,108,107,106,105,105,105,104,104,103,101,100,100,99,98,97,97,94,94,91,91,91,90,89,89,88,86,85,84,81,81,77,77,75,75,75,74,73,65,51"
NO,"IS,SE,DK,IE,GB,MT,NL,CA,LU,AU,FI,NZ,FO,CH,US,JE,BE,CY,DE,EE,LT,TT,SG,BB,AT,AL,BS,PT,ME,SI,XK,BZ,CW,LV,MV,PL,BN,LC,PR,GU,IM,MK,SC,AW,IL,JM,KY,MU,NA,SR,GY,HR,GG,GD,AG,DM,GL,RS,AE,VG,ZA,BH,BW,RO,HU,BM,ES,VC,KN,BG,FR,LB,VI,CR,FJ,PH,GE,GI,GR,QA,CZ,KW,SX,BA,AD,CV,ET,SZ,PA,RW,DO,KE,ZM,HN,MY,MW,MX,TC,GH,GM,SV,UG,ZW,MG,CL,HK,LS,MM,MN,BT,SA,SK,PE,PG,IT,KH,BQ,MZ,NI,MO,OM,SS,GT,PF,SL,NP,LK,MA,SO,UY,AR,DJ,MF,VU,AM,EC,JO,LY,NC,PY,AO,LR,TN,IQ,MD,RE,NG,WS,LI,PS,BO,CO,SM,BI,EG,SB,HT,TZ,CN,EH,GP,VE,GF,BR,GQ,MQ,BD,CM,UA,AF,TG,TL,DZ,GA,SN,PK,CG,MR,TR,CD,LA,TW,AZ,CU,TH,CI,GW,GN,SD,SY,YT,CF,BJ,IN,KR,KM,NE,ID,YE,BY,VN,KG,ML,UZ,RU,IR,TJ,KZ,TD,BF,TM,JP","271,257,256,234,222,214,207,206,202,200,200,199,194,184,181,180,179,174,174,174,174,173,172,169,168,167,167,166,163,163,163,160,160,160,160,160,159,159,158,157,157,157,156,154,154,153,152,152,152,152,151,151,150,149,148,148,148,146,145,144,144,143,143,143,142,140,140,140,139,137,137,137,136,135,135,135,134,134,134,134,132,132,132,130,129,128,128,128,127,127,126,126,126,125,125,124,124,124,123,123,123,123,123,122,121,121,121,121,121,120,120,120,119,119,118,118,117,117,117,115,115,115,114,114,114,113,112,112,112,112,111,111,110,110,109,109,109,109,109,109,108,107,107,106,106,106,105,105,104,104,103,103,103,102,102,102,101,101,100,100,100,100,99,97,97,97,96,96,96,95,95,95,94,93,93,92,90,89,87,86,86,86,85,84,84,83,83,82,82,82,81,80,79,79,76,75,74,73,73,72,72,67,66,64,63,61,59,58,58,55,51,48"
