country_code_base,group_concat(country_code_compare),group_concat(intersections)
MT,"SC,BB,IE,TT,AL,GI,JE,GB,LC,IM,AG,GD,AW,BZ,KY,DM,LU,BM,VC,BS,GG,MU,MV,CY,GY,VG,CW,JM,NA,SR,BW,SX,KN,GM,IS,XK,FJ,CA,GU,TC,ZW,MK,CH,SG,NZ,MW,SZ,ME,US,AU,BN,UG,VI,SL,ZA,ET,LS,ZM,BE,CV,FO,BH,GL,AE,LB,NL,RW,KE,PG,QA,PR,GH,DK,HR,LR,NO,SB,SI,BT,SS,WS,SO,KW,PT,SE,AT,RS,DJ,IT,BA,LK,IL,AD,GE,DE,MZ,GR,PH,OM,TZ,MA,NP,CR,GQ,RO,SM,ES,MG,MM,NG,SA,BI,EH,PA,AO,BG,EE,TN,DO,FR,HN,JO,AF,NI,MY,FI,PK,TL,LV,MN,SV,LT,KH,LY,HU,CM,IQ,GA,HT,NC,GW,MX,PF,BD,DZ,CG,GT,SN,EG,PY,SD,MR,TG,PE,UY,CD,PL,GN,CZ,CF,EC,GF,BO,CU,PS,VE,CL,MO,GP,CO,HK,IN,MD,CI,AM,AR,MQ,SK,AZ,RE,BJ,KM,SY,LA,YT,NE,BR,CN,TR,ML,TD,YE,TW,UA,TH,BF,VN,ID,KR,KG,UZ,IR,BY,TM,TJ,KZ,RU,JP","347,321,313,313,309,309,309,308,306,302,301,300,295,295,293,289,289,288,287,286,286,286,286,285,285,284,281,275,275,274,272,270,268,266,264,264,263,262,255,255,253,249,248,246,245,244,243,241,240,239,239,236,235,234,232,229,228,226,225,224,224,223,223,222,219,218,218,217,217,217,216,215,213,213,213,213,212,212,209,209,208,205,203,202,200,199,197,196,196,193,186,184,183,182,181,181,180,180,179,178,177,177,175,173,173,172,171,171,171,171,171,169,169,169,168,168,166,166,165,165,165,165,163,163,162,161,160,160,159,158,158,157,156,155,154,153,152,151,151,151,150,150,150,148,148,147,147,147,146,145,145,144,143,142,142,141,141,139,138,137,137,137,136,136,136,134,133,133,132,131,131,128,128,127,126,126,126,125,124,124,123,122,121,118,115,114,109,105,103,100,96,96,93,92,91,82,80,79,79,77,76,75,70,69,67,64,64,47"
MU,"FJ,MV,GY,TT,SR,JM,BZ,BT,BW,BB,BN,SC,NA,LC,NP,VC,MG,DJ,UG,GM,ZW,GD,ET,AG,SZ,GA,MW,ZM,SL,BS,CM,HT,RW,SG,DM,AL,GH,CG,PH,KE,SO,QA,SS,MT,LS,XK,BH,MM,PF,SN,LU,PG,AE,BI,LK,LB,SX,CD,LR,CW,TG,GU,KN,GF,GN,KY,AW,ZA,MN,NC,TZ,CI,KH,KW,MA,GP,NG,DZ,TC,MY,WS,VG,PK,MQ,TN,MR,RE,SB,BJ,YT,OM,CY,CF,FR,CV,EH,BE,BM,MK,GQ,TL,BD,NE,KM,LY,MZ,AF,CA,GI,IQ,PR,IE,GB,IN,NZ,SA,ML,JO,GW,SD,AO,CH,JE,ME,HN,AU,VI,GL,US,IM,DO,EG,GG,PA,GE,NI,IS,NL,TD,SV,CR,LA,BA,BF,RS,GT,PY,BO,PS,PT,AD,MX,PE,FO,DK,EC,HR,RO,CU,IL,NO,DE,SY,AZ,SI,GR,SE,VE,BG,CO,ES,HU,UY,AT,CL,LT,MO,LV,FI,AR,EE,AM,IT,ID,BR,HK,MD,TH,YE,PL,CZ,CN,SK,SM,TR,VN,IR,KG,UZ,TW,TJ,KR,UA,KZ,TM,RU,BY,JP","407,406,404,392,388,371,369,360,360,356,356,352,346,345,334,334,332,324,320,319,319,317,316,315,315,313,313,312,311,308,308,308,306,304,301,300,299,297,297,294,290,287,287,286,284,283,281,281,281,280,279,279,278,278,278,277,277,276,275,274,271,270,269,268,268,265,264,264,261,261,261,260,255,253,252,248,248,247,245,244,244,243,240,239,237,234,234,234,232,230,227,225,224,224,223,222,221,221,221,219,219,218,218,217,216,215,214,213,212,212,211,204,202,201,201,201,198,196,195,194,193,193,193,192,191,190,190,189,187,186,184,184,184,184,182,182,181,181,180,177,175,173,171,169,166,165,164,161,161,161,157,157,157,156,152,152,150,150,148,148,148,147,147,146,146,145,145,141,139,139,138,134,133,131,131,131,131,130,129,128,127,125,125,120,119,116,116,111,108,107,102,101,101,99,97,94,89,89,86,85,82,81,78,64,64,61,60,42"
MV,"BT,SC,MU,FJ,GY,BN,BZ,NP,QA,BH,SR,AE,TT,SG,LK,BB,JM,KW,VC,BW,LC,GD,OM,NA,AG,BS,DM,MM,SO,ET,PH,IN,GM,GU,AL,BD,KY,MT,UG,PG,ZW,KN,MW,WS,LB,MN,SS,SZ,SL,AW,MY,XK,ZM,KH,GH,CW,SX,SB,DJ,VG,PK,RW,LR,SA,KE,AF,TC,LS,TL,TZ,LU,ZA,IQ,BM,LY,CA,PR,GI,SD,DZ,GL,CV,NZ,GB,EH,AU,JO,MA,US,MG,VI,NG,MZ,MK,HN,IE,JE,BI,NI,CY,EG,GG,GQ,IM,HT,IS,MR,DO,PA,SV,CM,LA,CR,NL,AO,ME,TN,GA,PS,FO,BO,GE,GT,PF,PY,CD,CG,DK,SN,TG,NO,GF,GN,GW,IL,MX,PT,CU,BE,EC,KM,BA,CH,PE,DE,RS,CF,SE,SI,SY,CI,NC,HR,RO,AD,UY,VE,NE,AZ,BG,CO,ES,LV,BJ,FI,GR,AT,LT,EE,YT,CL,FR,HU,MO,GP,AR,AM,ID,IT,MQ,HK,TH,MD,YE,TD,ML,BR,RE,SM,CZ,PL,CN,TR,SK,UZ,VN,BF,KG,IR,TW,TJ,KR,UA,TM,RU,BY,KZ,JP","435,419,406,404,393,392,390,390,390,379,373,368,367,357,352,350,350,350,347,340,338,327,318,315,310,309,308,307,307,304,303,301,292,292,288,288,286,286,285,284,281,280,280,280,279,278,278,278,276,275,273,273,273,272,269,268,266,265,262,262,260,258,257,257,254,253,252,243,240,235,234,234,231,230,229,227,226,216,215,214,214,213,213,212,211,209,209,209,209,208,208,207,205,204,203,203,201,200,200,198,198,197,197,197,196,196,194,188,188,188,186,186,184,184,183,182,182,181,179,177,174,173,173,173,171,170,170,167,167,167,166,163,163,163,163,163,163,162,161,161,161,160,160,160,159,159,158,157,154,154,151,151,148,144,142,142,142,141,139,139,139,139,138,137,137,137,136,135,134,133,132,132,130,130,127,126,123,123,123,122,120,120,119,119,117,116,115,112,110,108,108,103,103,101,96,96,94,93,92,90,87,84,83,69,67,66,65,49"
MW,"ZM,ZW,SL,SZ,BW,UG,LS,LR,GH,NA,SS,GM,KE,RW,TZ,ET,PG,NG,SC,GY,FJ,VC,DM,SB,GD,AG,ZA,LC,MZ,JM,BI,BZ,KN,MU,SO,BT,SR,BB,CM,WS,CD,TT,KY,VG,MV,SX,TC,BS,BM,CW,AW,CG,GQ,AO,MT,GN,NP,BN,DJ,LK,PK,TG,QA,AF,HT,GI,GU,AE,LB,PH,VI,CF,SG,MM,AL,GA,BH,TL,GW,BJ,GL,SN,CI,GG,JE,BD,CV,XK,IM,MG,NE,MR,KW,KH,SD,IE,EH,GB,LY,NZ,CA,CY,OM,IN,MA,ML,PR,US,KM,HN,JO,DO,FO,LU,NI,IQ,AU,MK,MN,SA,EG,IS,DZ,MY,TD,SV,PA,TN,CU,CR,BO,SY,GE,GT,ME,PY,BF,EC,VE,NL,PE,MX,PS,YE,LA,CO,NO,DK,RS,BA,IL,BE,PF,AZ,GF,PT,SE,AD,NC,CH,HR,SI,UY,YT,RO,GR,CL,BG,MO,AR,DE,EE,ES,FI,LV,AM,LT,BR,AT,HK,ID,MD,SM,GP,FR,MQ,HU,IT,UZ,TR,CN,IR,RE,TH,TM,CZ,PL,SK,TJ,KG,TW,VN,UA,KR,KZ,BY,RU,JP","578,551,530,523,510,495,491,488,487,486,453,436,426,418,405,397,389,384,365,357,354,351,350,350,344,342,342,341,325,319,315,314,314,313,310,307,306,304,301,298,297,295,294,294,280,280,279,270,266,266,252,250,249,247,244,241,241,235,235,234,233,233,232,229,226,225,225,223,220,219,217,215,215,214,213,209,208,207,206,205,204,204,203,202,202,201,199,199,198,195,194,192,190,189,188,182,181,178,177,177,176,174,173,170,170,170,170,169,168,167,166,165,165,165,165,163,162,162,162,162,161,157,156,155,155,151,150,150,149,144,142,142,141,141,137,137,136,136,133,132,131,130,130,125,123,122,122,121,121,120,120,119,119,118,118,118,118,117,115,113,112,109,109,109,107,105,104,103,102,101,101,101,101,101,99,98,97,96,95,94,93,93,93,92,91,89,88,87,82,79,78,76,76,76,74,72,72,72,72,70,69,68,62,59,47,46,46,33"
MX,"HN,SV,NI,GT,BO,CR,PA,EC,PY,DO,PE,VE,CO,CL,AR,UY,CU,PR,GQ,BZ,ES,AW,CW,AD,VG,GY,SR,SX,TT,BS,BB,JM,LC,US,GU,TC,AG,GD,VC,GI,CV,KN,SC,DM,MV,PH,CA,BN,KY,MU,BW,SG,LU,MA,AL,IQ,AO,GA,LB,HT,PT,MT,AU,MZ,VI,GF,MG,FJ,MM,NA,BR,XK,BH,BT,DZ,EH,GB,ZA,CG,GM,CH,JO,ET,DJ,EG,AE,MY,SN,TG,BI,LY,MN,NC,SL,NZ,SZ,GL,PG,TL,TN,CD,BE,BM,GH,RW,SA,UG,LS,MW,PF,ZW,NL,ZM,KH,LR,MR,IE,WS,DE,GW,KW,IS,KE,QA,CI,IL,PS,SB,SS,CY,GP,CM,DK,FR,LK,YT,IM,NP,SD,SE,SO,IT,NO,GG,MQ,AF,LA,OM,GE,JE,MK,AT,MO,BJ,GN,KM,HU,FO,RO,CF,SY,FI,ME,NE,SM,AZ,RE,TZ,BD,NG,BA,PK,PL,SI,HK,RS,GR,TR,EE,LV,AM,HR,LT,TH,IN,ML,BG,CZ,MD,TW,TD,YE,ID,CN,SK,UA,KG,VN,BF,KR,UZ,IR,KZ,RU,TJ,BY,TM,JP","475,472,462,452,442,439,434,432,429,416,409,384,378,358,338,326,322,302,272,259,251,221,218,216,194,188,188,180,180,178,173,173,173,173,171,171,168,168,168,167,166,166,165,163,163,163,162,161,159,157,155,155,154,154,153,153,152,152,152,151,151,150,149,149,149,148,148,147,147,146,145,144,142,142,142,142,142,142,141,140,139,139,138,137,137,136,136,136,136,135,135,135,135,135,134,134,133,133,133,133,132,131,131,131,131,131,131,130,130,130,130,129,129,128,128,128,127,127,126,126,126,125,125,125,124,124,124,124,124,123,123,122,122,122,122,122,120,120,120,120,120,119,119,118,118,117,117,117,116,116,116,115,114,113,113,113,111,110,110,109,109,108,108,108,108,107,106,106,105,105,104,103,103,102,101,101,99,99,98,98,97,97,97,96,95,95,94,94,94,94,93,93,91,89,88,85,81,81,79,77,77,69,68,67,65,64,62,52"
MY,"BN,SG,MM,PH,MV,KH,BT,NP,GY,TT,MU,JM,BZ,MN,SR,MO,BB,FJ,HK,TL,BH,QA,GU,SO,BW,BS,LK,AE,SC,BD,VC,LB,AL,LC,LA,ET,TW,GD,KW,NA,UG,CN,GH,OM,XK,CA,GM,AU,PR,PG,IQ,ZM,AG,LY,WS,AF,KE,DM,ID,SS,SA,DJ,ZW,LU,NZ,PK,SL,CW,MT,PA,HN,IN,TZ,KY,NI,US,MW,SD,DZ,KN,MA,SZ,SB,AW,CR,VG,ZA,LR,RW,GB,JO,SV,SX,DO,NG,CY,TC,HT,MG,MZ,TN,EG,LS,BO,MK,EH,PY,GT,TH,MX,BM,GE,CM,MR,PE,GA,IE,BI,CV,NL,IS,PS,EC,SN,GI,VI,ME,SY,GL,GQ,GF,DK,NO,TG,CU,IL,PT,DE,PF,AO,JE,BA,BE,CO,IM,SE,CG,GG,RS,VE,GW,AR,CH,UY,FO,GN,CL,AZ,KM,LV,RO,SI,CD,CI,FI,FR,AT,EE,GR,HU,LT,CF,ES,HR,NC,BG,GP,NE,AM,BR,VN,AD,BJ,IT,MD,MQ,YE,UZ,RE,TD,YT,CZ,KR,TR,ML,PL,SK,KG,UA,SM,IR,BF,TJ,RU,KZ,BY,JP,TM","428,374,298,277,273,266,260,260,247,247,244,238,237,235,232,222,221,218,214,212,211,210,205,205,203,202,200,199,195,192,192,191,187,187,186,183,182,180,180,180,180,179,179,179,177,176,176,175,175,174,173,171,170,170,169,168,168,167,167,167,166,165,165,164,164,164,164,163,162,162,161,161,160,158,158,157,155,155,154,154,154,154,153,152,152,151,151,150,149,148,148,148,148,147,147,145,145,143,143,143,143,142,142,141,140,139,139,138,137,136,135,135,134,134,134,133,133,132,132,132,131,131,130,130,129,129,128,128,127,126,125,124,123,123,122,122,122,121,121,120,120,118,118,118,118,118,117,117,117,117,115,114,114,114,113,113,112,110,110,110,110,110,109,109,109,108,107,107,106,106,106,104,104,104,104,103,103,103,102,102,102,99,99,98,98,98,98,95,94,94,94,90,90,90,89,88,84,81,79,77,76,73,70,67,66,64,59,59"
MZ,"AO,CV,GW,MW,ZM,BW,SZ,ZW,LS,NA,GH,UG,SL,BR,CD,RW,SS,LR,TZ,PT,BI,KE,CM,GM,ZA,ET,SR,CG,SC,GY,GA,NG,TG,SN,MU,SO,VC,GQ,LC,GN,GD,PG,AG,BZ,DM,TL,CI,MV,HT,JM,CW,FJ,LU,KN,TT,AW,LB,MG,AL,BB,BJ,BT,KY,DO,VG,MA,NE,BS,CF,DJ,MR,MT,LK,MM,QA,XK,NI,SX,TC,NP,AF,HN,PY,BN,EH,KH,ML,SG,BH,PA,AE,SB,SV,PH,LY,JO,BO,WS,PK,EG,DZ,SD,BD,BM,CR,EC,GU,IQ,GT,MK,CY,KW,PR,TN,VE,PE,GI,JE,MN,CU,MX,SA,GF,KM,OM,GL,BF,CO,TD,GE,MY,CH,SY,PS,ME,VI,CA,GB,IE,IS,YE,AD,NZ,IM,AU,AZ,LA,NL,PF,UY,BE,GG,RS,US,IN,IL,BA,FO,NC,NO,AR,CL,DK,YT,SE,ES,DE,RO,HR,SI,MO,AM,BG,GR,ID,AT,FR,GP,EE,FI,LV,HK,LT,MD,IT,HU,MQ,SM,TR,TH,PL,RE,UZ,KG,CZ,CN,IR,TJ,SK,TW,UA,VN,TM,KR,KZ,RU,BY,JP","532,454,409,325,319,301,289,288,283,283,272,272,267,263,257,255,254,251,250,249,248,246,241,241,239,237,234,229,229,226,222,222,217,216,215,215,215,214,213,212,211,211,210,210,210,208,206,205,203,203,201,201,197,196,196,192,192,192,191,190,189,188,187,186,186,184,184,182,182,182,181,181,180,180,180,180,179,179,179,178,177,177,177,176,176,174,174,172,171,171,169,169,169,168,166,165,164,163,162,161,160,160,159,159,159,158,158,158,156,156,155,155,155,155,155,153,152,152,151,150,149,149,148,147,147,146,145,144,144,143,143,142,140,139,136,136,135,135,135,134,133,132,132,129,128,127,127,127,127,127,125,125,125,124,122,121,120,120,120,120,118,117,117,116,115,114,112,112,111,111,110,108,107,106,106,105,105,103,101,101,101,99,99,99,98,97,97,97,90,88,87,87,86,83,81,79,79,79,77,75,75,75,72,67,58,57,55,36"
NA,"BW,SZ,ZW,LS,MW,ZM,ZA,UG,SL,GH,GY,FJ,KE,GM,SC,LR,BZ,LC,JM,AG,VC,GD,PG,RW,ET,TT,BB,DM,MU,SR,SS,TZ,KN,MV,NG,SB,BS,KY,WS,BT,VG,SO,CW,SX,TC,MZ,AW,BN,MT,BM,GU,BI,AL,PH,CM,NP,XK,LB,GI,QA,AE,VI,SG,LK,HT,BH,DJ,AF,CD,AO,JE,PK,GG,GL,IM,IE,CV,NZ,GQ,TG,CG,MM,TL,KH,CA,MG,KW,US,PR,GB,GA,MK,MN,CY,SN,BD,AU,CI,GN,HN,LY,DO,LU,BJ,EH,MA,SD,OM,NI,MY,CF,MR,IS,GW,IQ,JO,PA,FO,TN,SV,SA,EG,DZ,GE,CR,IN,ME,NE,GT,PS,BO,NL,PY,CU,RS,BA,KM,EC,MX,PE,LA,NO,DK,PF,PT,VE,BE,IL,CH,GF,SY,AZ,SE,ML,NC,SI,CO,RO,TD,YE,AD,HR,DE,UY,GR,BG,EE,LV,MO,ES,LT,YT,AM,AR,AT,BF,CL,FI,HU,GP,BR,FR,MD,HK,MQ,IT,ID,SM,TR,PL,RE,CZ,SK,TH,UZ,CN,IR,KG,TJ,VN,TW,UA,TM,KR,RU,KZ,BY,JP","594,549,526,510,486,454,451,417,408,396,393,389,373,371,370,368,364,364,363,362,362,360,360,358,353,350,349,349,346,344,338,319,317,315,315,314,312,311,308,300,299,295,294,288,285,283,281,278,275,273,261,257,253,249,247,247,239,238,237,237,234,234,231,230,228,224,221,220,220,219,219,217,214,214,213,212,211,211,210,210,209,208,208,206,205,204,202,198,197,196,195,195,195,194,194,191,189,189,189,189,189,188,187,186,186,185,185,184,181,180,179,179,178,177,175,175,175,174,173,171,170,169,167,166,164,162,162,160,156,154,152,152,152,151,149,147,147,146,146,146,145,145,144,141,141,141,140,140,138,138,138,136,136,135,135,133,132,132,131,130,129,129,124,124,122,121,120,120,120,119,119,119,118,118,118,117,116,116,114,112,111,110,109,108,107,105,103,98,98,95,94,93,90,90,89,88,88,86,85,82,81,75,66,64,62,61,55,41"
NC,"PF,GP,RE,GF,MQ,FR,YT,KM,GA,DJ,MG,CG,HT,SN,CF,TG,CD,CI,CM,GN,BI,BJ,MU,BE,NE,LU,DZ,MA,ML,MR,TN,TD,GQ,CH,BF,SX,AD,EH,SC,AW,CW,SR,BS,BZ,CV,LC,GW,FJ,GD,GU,BB,AG,TC,LB,MT,MV,TT,AL,DM,KY,GY,PR,VC,VG,XK,CA,DO,HN,GM,PA,JM,KN,NI,SV,BN,CR,GL,MX,NA,SG,US,RW,PT,GT,BW,CY,GB,GI,AO,AU,ME,NL,JO,BM,BO,BT,IM,MN,PG,LY,ES,JE,PE,PY,BH,IE,MK,NZ,WS,DE,EC,GG,MZ,VI,GE,TL,AE,KW,SZ,IS,LK,PH,IQ,VE,DK,HU,MW,ET,FO,IL,QA,SA,BA,EG,KH,LR,MM,NO,PS,SL,ZA,CL,SB,SE,CO,NP,RO,SO,GR,LA,RS,UY,AR,AT,IT,OM,SI,ZW,BG,UG,SS,CU,EE,GH,HR,ZM,LS,MY,PL,AF,SD,FI,LT,LV,CZ,KE,AM,TZ,MO,BR,MD,PK,BD,SM,HK,SK,SY,AZ,NG,TH,CN,IN,TW,UA,TR,VN,KG,YE,ID,UZ,KR,TJ,IR,BY,RU,TM,KZ,JP","611,536,529,527,527,494,492,394,392,387,381,377,339,320,316,311,293,293,286,274,273,266,261,258,258,251,232,225,223,217,215,202,190,188,183,183,181,170,169,168,165,165,162,160,160,160,159,158,156,155,154,153,153,151,151,151,151,150,150,150,149,148,148,146,146,144,144,144,143,143,140,140,139,139,138,137,137,135,135,135,135,134,133,132,131,131,130,129,128,128,128,127,126,125,125,125,125,125,125,124,123,123,123,123,122,122,122,122,122,121,121,121,120,120,119,119,118,118,118,117,117,117,116,116,115,115,115,114,114,114,114,114,113,113,113,113,113,113,113,113,113,112,112,112,111,111,111,111,110,110,110,110,109,109,109,109,109,109,107,107,106,105,105,105,105,105,104,104,104,103,103,102,101,99,98,98,96,96,95,93,93,93,92,92,91,91,91,90,88,85,80,80,78,75,73,69,68,68,64,64,63,60,59,55,52,50,48,43"
NE,"ML,TD,BF,GN,GA,CG,SN,TG,CD,CI,CM,CF,BI,BJ,HT,DJ,KM,MR,MG,GQ,GM,MA,YT,GW,GF,PF,DZ,NC,SL,GP,LR,RW,MQ,EH,RE,SS,TN,FR,MU,GH,UG,SO,ET,LY,MW,LB,AF,AO,TZ,MZ,ZM,SC,KE,IQ,LU,SD,BW,SZ,NG,TL,PG,JO,BE,CV,NA,EG,LS,SR,ZW,SY,GY,SB,BT,SX,YE,MM,KH,TC,NI,BZ,GD,LC,PS,NP,DM,FJ,MV,VC,HN,KN,LK,QA,WS,BH,AE,BD,AG,CH,DO,BO,PK,CU,VG,XK,JM,SA,SV,KW,GT,KY,LA,BN,CW,AD,AL,OM,SG,TT,PY,PA,MN,PH,BB,EC,VE,ZA,AW,BS,MT,CR,GL,GI,MX,AZ,CO,PE,PR,BM,CY,MY,GU,CA,IN,MK,GE,IM,UY,AR,JE,GG,NL,PT,VI,GB,DE,IL,ME,FO,BA,CL,US,ES,ID,BR,MO,AM,HK,IE,AU,DK,IS,RS,AT,SM,TJ,RO,TR,UZ,MD,NO,NZ,IT,SE,TH,BG,KG,IR,HR,SI,HU,LV,CN,EE,GR,LT,FI,PL,TM,VN,TW,CZ,KR,UA,SK,RU,BY,KZ,JP","661,647,598,564,513,486,486,483,463,456,456,447,440,422,393,385,384,361,336,288,286,284,276,272,266,263,260,258,250,248,246,244,241,239,237,233,228,221,218,216,204,202,199,196,194,189,187,187,185,184,184,180,177,173,173,173,168,167,166,166,164,163,162,161,160,158,156,156,156,155,153,153,152,152,150,149,146,145,144,143,143,143,143,142,141,141,141,141,140,140,139,139,139,138,137,137,135,135,135,134,133,130,129,129,128,128,128,126,125,125,125,124,124,123,123,123,123,123,122,121,119,119,118,117,117,117,116,115,114,111,110,109,108,106,105,105,105,103,103,103,99,98,98,98,92,90,90,89,89,88,88,88,88,87,86,86,86,84,83,83,82,81,81,80,80,78,78,78,76,76,76,76,75,75,75,74,74,74,72,72,72,71,71,71,70,69,68,67,67,65,65,64,63,63,63,61,61,60,60,58,57,55,54,52,44,42,42,33"
NG,"GH,ZM,SL,MW,UG,LR,KE,ZW,SZ,LS,BW,RW,TZ,GM,NA,SS,ET,CM,SO,MU,ZA,TG,BJ,PG,BI,JM,GY,MZ,SC,FJ,DM,LC,TT,GD,CD,VC,MV,PK,BB,SB,AG,BT,BZ,NP,LK,SR,KN,AF,CG,CI,QA,VG,AE,BD,HT,MG,PH,AO,KY,GN,BN,GQ,MM,BS,WS,TC,AL,SG,CW,LB,MT,SX,KH,BH,BM,GA,NE,SN,DJ,GW,GI,AW,MA,XK,SD,CF,TL,KW,EH,MR,CY,MY,CV,GU,LY,OM,DO,GG,IQ,JE,VI,EG,GB,SA,HN,IN,MK,MN,YE,BF,GE,JO,NI,IM,CA,GL,NZ,TN,ML,PR,VE,PA,AU,IE,LU,DZ,US,SV,SY,CU,PY,CR,LA,TD,ME,FO,GT,PS,AZ,BO,EC,IS,PE,KM,RS,IL,GF,MX,CO,DK,NO,PT,BA,ID,PF,RO,CH,NL,AM,BE,BG,HR,SE,SI,EE,MO,AD,MD,UY,AR,HK,BR,LV,GR,LT,NC,CL,ES,YT,FI,AT,HU,TR,GP,CN,TH,MQ,DE,IR,UZ,FR,KG,IT,SM,CZ,PL,SK,VN,RE,TJ,UA,TW,TM,KZ,KR,RU,BY,JP","453,397,394,384,383,375,369,350,337,331,326,326,324,319,315,314,304,286,251,248,248,245,239,238,233,227,225,222,222,217,215,214,212,210,209,208,207,206,205,204,203,201,200,199,198,198,193,190,190,190,190,190,188,188,187,186,186,184,184,183,182,181,179,178,178,177,175,175,173,172,171,171,170,169,169,166,166,166,162,162,161,158,157,156,155,154,153,152,150,150,147,147,146,146,146,144,143,143,142,142,140,139,139,139,138,138,138,137,137,136,136,136,136,135,134,133,133,133,132,132,132,131,130,130,130,128,128,126,126,122,121,120,119,119,118,117,117,117,116,116,116,114,113,111,108,106,105,105,103,103,103,103,102,100,100,100,99,99,98,96,96,96,96,95,94,94,93,93,92,91,91,90,90,89,89,88,87,86,86,85,84,83,83,82,81,80,79,78,78,78,77,77,76,75,70,69,69,69,68,68,66,64,60,55,53,53,48,29"
NI,"HN,SV,BO,PA,GT,PY,CR,DO,EC,VE,MX,CU,PE,CO,GQ,UY,CL,AR,PR,BZ,AW,ES,CW,AD,GY,VG,SR,SX,VC,TT,JM,DM,HT,GD,LC,TC,BB,GI,SC,KN,MV,FJ,AG,CV,GA,BS,GM,LB,BW,GU,KY,BT,ET,SL,BN,IQ,BI,MA,MM,PH,MU,NA,TG,AL,CG,LY,TL,EH,MZ,PG,DJ,DZ,MG,SN,UG,AO,LR,KH,WS,SO,ZW,GH,US,NP,SG,CD,JO,MW,SZ,XK,BH,RW,SB,MR,MT,MN,SS,ZM,KE,EG,VI,AF,LK,LU,MY,GW,LS,CA,CI,CM,GF,TN,AE,LA,QA,SD,BM,OM,BJ,GL,PT,TZ,CF,KM,KW,PF,NE,PS,BR,ZA,BD,PK,GN,NC,SA,YT,GE,MK,AU,NG,GB,SY,CH,BE,CY,AZ,IS,NZ,NL,DE,TD,GG,JE,IL,IE,YE,ME,GP,FO,IM,DK,FR,SE,BA,ML,NO,IT,MO,MQ,IN,RO,AM,AT,SM,RE,HU,TH,RS,ID,FI,HK,LV,MD,SI,TR,BG,EE,GR,HR,PL,BF,LT,CN,TW,UZ,KG,CZ,VN,UA,SK,IR,TJ,KR,KZ,TM,RU,BY,JP","675,622,589,577,566,545,537,532,517,478,462,453,446,402,397,372,351,338,331,294,277,272,269,257,234,232,231,217,216,213,211,210,209,208,207,206,204,202,201,200,200,196,195,194,194,193,193,193,192,190,190,189,189,189,187,185,184,184,184,184,182,181,181,180,180,180,180,179,179,179,176,176,176,176,176,175,174,172,172,171,171,170,168,166,166,165,165,165,165,165,164,164,164,163,163,162,162,161,160,159,159,158,158,158,158,157,157,156,156,155,155,154,152,152,149,149,148,148,146,146,146,146,145,145,145,145,144,144,143,143,141,140,139,139,139,139,138,137,136,136,135,135,134,129,129,128,128,128,126,125,125,124,124,123,122,122,121,120,119,119,118,118,118,117,116,116,115,115,115,113,113,112,112,110,109,108,107,106,105,104,104,103,102,101,101,100,100,99,99,98,97,97,96,93,91,89,87,87,85,81,80,77,76,74,71,63,61,49"
NL,"CW,BE,SR,LU,AW,GB,MT,DK,DE,IE,NO,IS,CH,CY,SG,CA,SC,SE,AT,TT,MV,MU,SX,US,AL,BN,ME,BB,BS,AU,BZ,LC,GY,XK,PT,PR,AE,LB,JM,NZ,FI,IL,FR,GU,EE,GD,MK,ES,HR,PL,AG,BH,JE,SI,QA,BW,FJ,KY,LT,CV,GE,KW,VC,BG,LV,NA,GM,DM,RO,SA,ZA,BT,DJ,HU,LK,CR,ET,IM,GR,MM,RS,UG,LY,PG,VG,MN,AD,OM,SO,BA,KN,CZ,PA,FO,GG,IQ,SZ,GI,PH,MA,GL,MW,MY,NP,ZW,HN,JO,RW,DO,KH,MG,MX,SV,IT,MZ,NC,TC,NI,SS,SL,BM,TN,VI,ZM,EH,KE,LR,DZ,GT,MD,PF,GH,LS,SB,WS,AF,AM,PY,SK,GA,GF,HK,MR,EG,AO,AZ,PE,PS,TL,BI,CL,GP,BO,MO,MQ,SD,UY,BD,GQ,CM,TZ,VE,EC,HT,PK,AR,CG,RE,CD,CO,GN,SN,SY,TG,CU,LA,CN,GW,IN,CI,NG,SM,CF,TR,BR,YT,KM,UA,BJ,KG,NE,TH,TW,UZ,BY,TD,TJ,ML,RU,IR,YE,KR,ID,KZ,TM,VN,BF,JP","327,305,305,281,249,223,218,206,204,200,199,198,196,196,193,190,190,189,186,186,184,181,180,179,176,176,176,175,174,171,171,171,170,170,169,166,165,165,163,163,162,162,161,161,160,160,160,159,159,159,158,157,157,157,156,155,154,154,154,153,153,153,153,152,152,152,149,147,147,147,147,145,145,145,145,144,144,144,143,143,143,143,141,141,140,139,138,138,138,137,137,136,136,135,135,135,135,134,134,133,132,132,132,132,132,131,131,131,130,130,129,129,129,128,127,127,127,126,126,125,124,124,124,124,123,122,122,121,120,120,120,119,119,119,119,118,118,118,118,117,117,117,117,116,115,115,115,115,115,114,114,114,112,112,112,112,112,111,111,110,110,110,109,109,109,108,108,108,106,105,105,105,105,105,104,104,102,102,100,99,99,98,96,96,94,94,93,93,92,90,88,88,87,84,83,83,83,81,78,76,75,74,73,72,70,70,64,48"
